,PM2.5,PM10,NO2,CO,SO2,O3_8h,calculated_AQI,air_quality
2023-12-31,37.647,63.713,35.21,0.579,2.257,57.498,56.856,良
2024-01-01,48.889,71.854,43.778,0.882,4.409,35.428,67.361,良
2024-01-02,72.562,110.823,52.687,1.106,6.499,26.706,96.952,良
2024-01-03,86.555,130.119,56.096,1.238,6.92,24.157,114.444,轻度污染
2024-01-04,54.782,140.524,26.489,0.37,0.09,64.179,95.262,良
2024-01-05,116.786,251.78,54.266,1.003,3.448,23.494,152.551,中度污染
2024-01-06,113.235,209.522,58.589,1.208,6.74,29.76,147.794,轻度污染
2024-01-07,51.997,96.77,36.218,0.782,4.477,41.131,73.385,良
2024-01-08,36.118,57.09,32.833,0.88,6.848,26.256,53.545,良
2024-01-09,30.987,44.96,27.5,0.617,1.313,42.856,44.96,优
2024-01-10,59.127,70.845,37.655,0.91,1.176,23.867,80.159,良
2024-01-11,90.141,90.925,44.826,1.231,0.424,22.66,118.926,轻度污染
2024-01-12,55.584,59.853,30.094,0.895,1.277,43.218,75.73,良
2024-01-13,12.963,21.96,13.572,0.315,0.0,14.281,21.96,优
2024-01-14,12.972,21.004,12.371,0.316,0.0,8.525,21.004,优
2024-01-15,26.659,40.096,24.901,0.482,0.0,7.76,40.096,优
2024-01-16,63.146,79.82,46.226,0.926,2.077,8.204,85.182,良
2024-01-17,26.549,38.42,23.012,0.382,0.0,17.053,38.42,优
2024-01-18,13.379,20.765,14.507,0.323,0.0,8.302,20.765,优
2024-01-19,15.103,31.294,17.112,0.244,0.0,11.272,31.294,优
2024-01-20,31.49,44.333,31.198,0.542,0.0,8.018,44.986,优
2024-01-21,31.22,48.626,28.716,0.479,0.366,16.045,48.626,优
2024-01-22,42.312,57.391,34.482,0.654,0.515,12.726,59.14,良
2024-01-23,67.135,84.706,51.808,1.038,3.334,9.495,90.169,良
2024-01-24,46.344,61.324,38.529,0.735,1.144,13.753,64.18,良
2024-01-25,40.422,48.212,37.047,0.852,2.062,7.547,56.777,良
2024-01-26,59.501,76.123,43.655,0.895,2.503,40.154,80.626,良
2024-01-27,109.897,132.896,58.4,1.427,2.932,26.123,143.621,轻度污染
2024-01-28,120.485,150.6,55.721,1.363,1.73,49.898,157.836,中度污染
2024-01-29,23.026,33.787,21.917,0.375,0.0,67.004,33.787,优
